,Town,Per_Capita_Income
51,Lynnfield,"<td>$48,725
</td>"
52,Reading,"<td>$53,227
</td>"
53,Swampscott,"<td>$48,611
</td>"
54,Scituate,"<td>$51,081
</td>"
55,Ipswich,"<td>$48,248
</td>"
56,Canton,"<td>$53,378
</td>"
57,Falmouth,"<td>$39,545
</td>"
58,Rockport,"<td>$32,031
</td>"
59,Shrewsbury,"<td>$39,920
</td>"
60,Dedham,"<td>$49,341
</td>"
61,Ashland,"<td>$45,834
</td>"
62,Wenham,"<td>$41,740
</td>"
63,Medway,"<td>$39,887
</td>"
64,North Reading,"<td>$49,146
</td>"
65,Marshfield,"<td>$56,899
</td>"
66,Foxborough,"<td>$42,801
</td>"
67,Norwood,"<td>$37,213
</td>"
68,Mansfield,"<td>$42,207
</td>"
69,Hanover,"<td>$41,219
</td>"
70,Georgetown,"<td>$48,359
</td>"
71,Harvard,"<td>$48,307
</td>"
72,Hamilton,"<td>$39,675
</td>"
73,Ayer,"<td>$33,092
</td>"
74,Maynard,"<td>$39,447
</td>"
75,Middleton,"<td>$39,115
</td>"
76,Rowley,"<td>$38,747
</td>"
77,Whitman,"<td>$32,541
</td>"
78,Topsfield,"<td>$36,471
</td>"
79,Plainville,"<td>$39,346
</td>"
80,Groveland,"<td>$36,471
</td>"
81,Hanson,"<td>$33,337
</td>"
82,Merrimac,"<td>$34,910
</td>"
83,Salem,"<td>$48,611
</td>"
84,Plymouth,"<td>$35,369
</td>"
85,Danvers,"<td>$38,252
</td>"
86,Wrentham,"<td>$45,019
</td>"
87,Burlington,"<td>$41,186
</td>"
88,Tyngsborough,"<td>$40,920
</td>"
89,Wilmington,"<td>$37,424
</td>"
90,Tewksbury,"<td>$43,021
</td>"
91,North Attleborough,"<td>$35,081
</td>"
92,Stoneham,"<td>$38,561
</td>"
93,Dracut,"<td>$34,545
</td>"
94,Billerica,"<td>$32,690
</td>"
95,Beverly,"<td>$37,554
</td>"
96,Westfield,"<td>$28,000
</td>"
97,Woburn,"<td>$35,134
</td>"
98,Waltham,"<td>$36,864
</td>"
99,Wakefield,"<td>$32,690
</td>"
100,Attleboro,"<td>$34,350
</td>"
101,Barnstable,"<td>$39,414
</td>"
102,Wilbraham,"<td>$38,682
</td>"
103,Plympton,"<td>$38,629
</td>"
104,West Bridgewater ,"<td>$38,522
</td>"
105,Shutesbury,"<td>$38,361
</td>"
106,Stockbridge,"<td>$38,355
</td>"
107,Conway,"<td>$37,737
</td>"
108,Becket,"<td>$37,726
</td>"
109,Winthrop,"<td>$37,720
</td>"
110,Monterey,"<td>$37,498
</td>"
111,Rochester,"<td>$37,340
</td>"
112,Kingston,"<td>$37,330
</td>"
113,West Stockbridge,"<td>$37,118
</td>"
114,Rehoboth,"<td>$36,959
</td>"
115,Montgomery,"<td>$36,894
</td>"
116,Sturbridge,"<td>$36,709
</td>"
117,Douglas,"<td>$36,525
</td>"
118,Brimfield,"<td>$36,406
</td>"
119,Eastham,"<td>$36,328
</td>"
120,Lenox,"<td>$36,094
</td>"
121,Whately,"<td>$36,054
</td>"
122,Mattapoisett,"<td>$35,941
</td>"
123,Lunenburg,"<td>$35,866
</td>"
124,Hatfield,"<td>$35,751
</td>"
125,Hampden,"<td>$35,736
</td>"
126,Williamsburg,"<td>$35,721
</td>"
127,Hudson,"<td>$35,713
</td>"
128,Lakeville,"<td>$35,711
</td>"
129,Charlton,"<td>$35,678
</td>"
130,Salisbury,"<td>$35,656
</td>"
131,Washington,"<td>$35,641
</td>"
132,Southwick,"<td>$35,587
</td>"
133,Brewster,"<td>$35,564
</td>"
134,New Marlborough,"<td>$35,479
</td>"
135,Medford,"<td>$35,476
</td>"
136,East Bridgewater,"<td>$35,360
</td>"
137,Marlborough,"<td>$35,335
</td>"
138,Paxton,"<td>$35,309
</td>"
139,Westport,"<td>$35,249
</td>"
140,Worthington,"<td>$34,898
</td>"
141,Westminster,"<td>$34,860
</td>"
142,Leyden,"<td>$34,857
</td>"
143,Weymouth,"<td>$34,832
</td>"
144,Dighton,"<td>$34,827
</td>"
145,Raynham,"<td>$34,802
</td>"
146,Somerville,"<td>$34,781
</td>"
147,Sheffield,"<td>$34,779
</td>"
148,Otis,"<td>$34,746
</td>"
149,Mashpee,"<td>$34,717
</td>"
150,Ashfield,"<td>$34,716
</td>"
151,Heath,"<td>$34,649
</td>"
152,Seekonk,"<td>$34,580
</td>"
153,Abington,"<td>$34,567
</td>"
154,Middlefield,"<td>$34,563
</td>"
155,Northampton,"<td>$34,466
</td>"
156,Westhampton,"<td>$34,464
</td>"
157,Harwich,"<td>$34,459
</td>"
158,Ashburnham,"<td>$34,454
</td>"
159,Lanesborough,"<td>$34,375
</td>"
160,Peabody,"<td>$34,367
</td>"
161,Gill,"<td>$34,215
</td>"
162,Southampton,"<td>$34,196
</td>"
163,Yarmouth,"<td>$34,096
</td>"
164,Bourne,"<td>$34,012
</td>"
165,Windsor,"<td>$33,975
</td>"
166,Boston,"<td>$33,964
</td>"
167,Warwick,"<td>$33,803
</td>"
168,Hubbardston,"<td>$33,730
</td>"
169,Williamstown,"<td>$33,706
</td>"
170,Framingham,"<td>$33,695
</td>"
171,Holbrook,"<td>$33,343
</td>"
172,Rutland,"<td>$33,229
</td>"
173,Ashby,"<td>$33,228
</td>"
174,Berkley,"<td>$33,189
</td>"
175,Halifax,"<td>$33,177
</td>"
176,Quincy,"<td>$33,131
</td>"
177,Stoughton,"<td>$33,094
</td>"
178,Swansea,"<td>$33,067
</td>"
179,Lee,"<td>$33,018
</td>"
180,Avon,"<td>$33,005
</td>"
181,Bridgewater,"<td>$32,991
</td>"
182,Great Barrington,"<td>$32,963
</td>"
183,Hardwick,"<td>$32,935
</td>"
184,Dennis,"<td>$32,843
</td>"
185,Oakham,"<td>$32,805
</td>"
186,Holland,"<td>$32,734
</td>"
187,Easton,"<td>$20,522
</td>"
188,Leicester,"<td>$30,516
</td>"
189,Blandford,"<td>$32,651
</td>"
190,Blackstone,"<td>$32,488
</td>"
191,Norton,"<td>$32,414
</td>"
192,Millbury,"<td>$32,361
</td>"
193,Belchertown,"<td>$32,222
</td>"
194,Freetown,"<td>$32,095
</td>"
195,Northbridge,"<td>$32,055
</td>"
196,Milford,"<td>$32,031
</td>"
197,Northfield,"<td>$32,021
</td>"
198,Hawley,"<td>$31,946
</td>"
199,Petersham,"<td>$31,904
</td>"
200,New Salem,"<td>$31,880
</td>"
201,Monson,"<td>$31,805
</td>"
202,Clinton,"<td>$31,765
</td>"
203,Barre,"<td>$31,754
</td>"
204,Middleborough,"<td>$31,719
</td>"
205,Cummington,"<td>$31,648
</td>"
206,Somerset,"<td>$31,585
</td>"
207,Shelburne,"<td>$31,553
</td>"
208,Hancock,"<td>$31,535
</td>"
209,Acushnet,"<td>$31,477
</td>"
210,Chesterfield,"<td>$31,467
</td>"
211,Ludlow,"<td>$31,117
</td>"
212,Easthampton,"<td>$31,021
</td>"
213,Granby,"<td>$31,002
</td>"
214,New Braintree,"<td>$30,961
</td>"
215,Tisbury,"<td>$30,955
</td>"
216,Carver,"<td>$30,918
</td>"
217,West Boylston,"<td>$30,810
</td>"
218,Goshen,"<td>$30,670
</td>"
219,Wales,"<td>$30,582
</td>"
220,Methuen,"<td>$30,520
</td>"
221,Granville,"<td>$30,474
</td>"
222,Bernardston,"<td>$30,466
</td>"
223,West Brookfield,"<td>$30,454
</td>"
224,Fairhaven,"<td>$30,381
</td>"
225,East Brookfield,"<td>$30,172
</td>"
226,West Tisbury,"<td>$30,136
</td>"
227,Rockland,"<td>$30,051
</td>"
228,Dartmouth,"<td>$30,049
</td>"
229,Agawam,"<td>$29,857
</td>"
230,Haverhill,"<td>$29,778
</td>"
231,Wareham,"<td>$29,740
</td>"
232,Oxford,"<td>$29,646
</td>"
233,Millville,"<td>$29,546
</td>"
234,Sandisfield,"<td>$29,539
</td>"
235,Russell,"<td>$29,525
</td>"
236,Leominster,"<td>$29,392
</td>"
237,Brookfield,"<td>$29,391
</td>"
238,Colrain,"<td>$29,109
</td>"
239,Spencer,"<td>$28,983
</td>"
240,Hinsdale,"<td>$28,948
</td>"
241,Cheshire,"<td>$28,769
</td>"
242,Savoy,"<td>$28,533
</td>"
243,Clarksburg,"<td>$28,274
</td>"
244,Dudley,"<td>$28,240
</td>"
245,Randolph,"<td>$28,172
</td>"
246,Lancaster,"<td>$28,082
</td>"
247,Sunderland,"<td>$28,057
</td>"
248,Royalston,"<td>$27,999
</td>"
249,Dalton,"<td>$27,938
</td>"
250,Ware,"<td>$27,894
</td>"
251,West Springfield,"<td>$27,853
</td>"
252,Templeton,"<td>$27,657
</td>"
253,Wendell,"<td>$27,575
</td>"
254,North Brookfield,"<td>$27,452
</td>"
255,Huntington,"<td>$27,331
</td>"
256,Greenfield,"<td>$27,267
</td>"
257,Winchendon,"<td>$27,204
</td>"
258,Warren,"<td>$27,074
</td>"
259,Montague,"<td>$26,889
</td>"
260,Florida,"<td>$26,852
</td>"
261,Charlemont,"<td>$26,720
</td>"
262,Malden,"<td>$26,642
</td>"
263,Taunton,"<td>$26,446
</td>"
264,Peru,"<td>$26,436
</td>"
265,Chester,"<td>$26,415
</td>"
266,Webster,"<td>$26,411
</td>"
267,Pittsfield,"<td>$26,304
</td>"
268,Revere,"<td>$26,092
</td>"
269,Palmer,"<td>$25,993
</td>"
270,Gosnold,"<td>$25,741
</td>"
271,Erving,"<td>$25,165
</td>"
272,Chicopee,"<td>$24,810
</td>"
273,Adams,"<td>$24,686
</td>"
274,Shirley,"<td>$24,469
</td>"
275,Worcester,"<td>$24,330
</td>"
276,Rowe,"<td>$23,932
</td>"
277,Monroe,"<td>$23,709
</td>"
278,Everett,"<td>$23,410
</td>"
279,Gardner,"<td>$23,327
</td>"
280,Lowell,"<td>$23,136
</td>"
281,Athol,"<td>$23,036
</td>"
282,Lynn,"<td>$22,982
</td>"
283,Fitchburg,"<td>$22,620
</td>"
284,Brockton,"<td>$21,942
</td>"
285,Southbridge,"<td>$21,579
</td>"
286,North Adams,"<td>$21,263
</td>"
287,Fall River,"<td>$21,257
</td>"
288,Orange,"<td>$21,203
</td>"
289,New Bedford,"<td>$21,056
</td>"
290,Chelsea,"<td>$20,617
</td>"
291,Holyoke,"<td>$19,968
</td>"
292,Amherst,"<td>$19,796
</td>"
293,Springfield,"<td>$18,133
</td>"
294,Lawrence,"<td>$16,987
</td>"
295,Pelham,"<td>$50,637
</td>"
296,West Newbury,"<td>$35,323
</td>"
